wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
210,4,0,10.0,22.8,17.8,29.93,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
320,6,0,8.0,22.2,16.7,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
360,0,0,10.0,13.3,6.7,30.04,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,6,0,10.0,17.2,9.4,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,10.0,21.7,18.3,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,12.8,10.6,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
220,7,0,10.0,17.8,12.8,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,9,18,10.0,23.3,17.2,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,10.0,15.0,11.1,30.08,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,19.4,14.4,30.03,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
280,9,17,10.0,21.7,11.1,30.08,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
340,6,0,10.0,18.3,7.2,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,14.4,3.9,30.06,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,6,0,10.0,20.6,17.2,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
300,13,19,10.0,24.4,19.4,29.89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
320,7,0,10.0,25.0,3.3,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,5,0,10.0,22.8,5.6,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
330,5,0,10.0,21.7,1.7,30.12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,0,0,10.0,20.0,0.6,30.17,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
320,5,0,10.0,23.9,5.0,30.11,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
300,7,0,10.0,19.4,14.4,30.01,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
170,15,22,2.5,15.0,13.9,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,0,0,10.0,12.2,8.9,30.23,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
280,9,0,10.0,23.3,17.2,29.89,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1
350,4,0,10.0,17.2,13.3,30.03,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
300,8,0,10.0,19.4,8.9,30.12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
160,7,0,10.0,18.3,13.3,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
20,3,0,10.0,13.9,11.7,30.13,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
270,12,0,10.0,19.4,12.2,29.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
80,3,0,10.0,11.1,0.6,30.15,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
290,10,0,10.0,21.7,15.0,29.88,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
210,8,0,10.0,23.3,18.3,29.89,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1
280,9,0,10.0,21.7,12.2,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,4,0,6.0,17.8,16.1,29.89,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,0,0,10.0,11.7,2.2,30.22,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
260,6,0,10.0,24.4,18.3,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
320,7,0,10.0,19.4,5.0,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
210,5,0,10.0,17.2,12.8,29.91,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
360,4,0,10.0,17.8,12.8,30.08,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
280,5,0,10.0,16.1,8.9,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
230,7,0,10.0,17.8,12.8,29.79,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,7.0,18.9,17.2,29.93,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
280,7,0,10.0,25.0,18.3,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,25.0,20.0,29.85,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,7,0,10.0,21.1,-3.3,30.06,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,7,0,10.0,21.1,15.0,29.86,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
260,13,0,10.0,14.4,5.6,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
360,0,0,10.0,17.8,7.2,30.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,9,0,10.0,16.1,11.1,30.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,10,0,10.0,15.0,7.2,29.95,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,1
360,0,0,2.5,17.8,16.1,30.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,4,0,6.0,20.0,16.7,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,5,0,10.0,21.1,16.7,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,16.7,10.0,30.16,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
360,0,0,10.0,15.0,8.9,29.98,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,0,0,10.0,22.8,14.4,29.93,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
230,8,16,10.0,18.3,12.2,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,8.3,6.7,30.15,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
280,11,0,10.0,18.9,11.7,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,7,0,10.0,16.7,12.2,30.01,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
280,3,0,10.0,17.2,13.3,29.91,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,0,0,10.0,22.8,0.6,30.07,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
280,11,0,10.0,17.8,11.7,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
250,5,0,10.0,16.1,10.6,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,3,0,10.0,16.1,11.1,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
210,4,0,10.0,22.8,17.8,29.93,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
300,5,0,10.0,16.7,12.8,30.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
310,8,0,10.0,17.2,13.3,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
310,6,0,10.0,13.9,3.3,30.2,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,0,0,10.0,8.3,4.4,30.15,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,4,0,10.0,16.7,12.8,30.05,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
230,6,0,10.0,18.3,13.3,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,19.4,16.7,30.05,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
170,16,24,10.0,15.6,7.8,30.06,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
300,7,0,10.0,21.1,15.0,29.89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,6,0,9.0,15.6,10.0,29.92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
50,4,0,10.0,15.0,9.4,30.22,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
290,7,0,10.0,22.8,16.7,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,7,0,10.0,22.2,2.2,30.18,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,1
280,7,15,10.0,21.7,15.0,29.89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
230,6,0,10.0,25.6,16.7,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,4,0,10.0,23.9,16.7,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,6,0,10.0,16.7,12.2,30.13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
310,9,0,10.0,19.4,13.3,30.02,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1
270,5,0,10.0,18.9,13.3,30.08,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
190,9,16,10.0,21.1,14.4,29.95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
310,9,21,4.0,13.3,11.1,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,7,0,10.0,22.8,18.3,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,7,0,10.0,25.0,3.3,30.08,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
260,14,0,10.0,13.3,7.2,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
270,10,19,10.0,15.6,11.1,29.96,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
300,6,0,10.0,18.9,15.6,29.79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,15.0,11.1,30.08,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
230,6,0,10.0,21.7,-2.2,30.18,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
320,6,0,10.0,13.9,8.9,30.12,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,7,0,10.0,22.8,16.7,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
130,7,0,2.5,13.9,11.7,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
