FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2024 12:00:00 AM,AA,2245,PHX,BUR,0800,0806,6.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2253,DFW,SNA,0825,0825,0.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2258,SNA,DFW,0745,0753,8.00,0,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,227,SJC,DFW,0610,0606,-4.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2277,LAX,STL,1728,1721,-7.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2280,MIA,SFO,1930,2004,34.00,2,1900-1959,0.00,,20.00,0.00,0.00,0.00,3.00
8/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0816,0814,-2.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1130,1123,-7.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2288,DFW,FAT,2237,2238,1.00,0,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2293,LAX,PHX,1518,1514,-4.00,-1,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1600,1552,-8.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2308,RDU,LAX,0801,0801,0.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2315,ATL,LAX,1632,1635,3.00,0,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2323,PHL,SAN,1831,1840,9.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,233,LAX,DFW,1445,1439,-6.00,-1,1400-1459,0.00,,0.00,0.00,17.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,234,SFO,JFK,0616,0606,-10.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2343,ORD,SAN,0815,0812,-3.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2343,SAN,ORD,1119,1113,-6.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1703,1658,-5.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2379,DFW,SFO,0700,0705,5.00,0,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,238,PHX,SMF,1008,1009,1.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2389,SFO,MIA,2333,2330,-3.00,-1,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2393,DFW,FAT,1220,1225,5.00,0,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2393,FAT,DFW,1430,1429,-1.00,-1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2396,FAT,PHX,1246,1245,-1.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2396,PHX,FAT,1020,1014,-6.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2398,DFW,LAX,0915,0913,-2.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2398,LAX,DFW,1130,1130,0.00,0,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2407,PHL,SFO,0821,0816,-5.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2411,SFO,PHX,0917,1321,244.00,12,0900-0959,0.00,,244.00,0.00,5.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2430,LAX,ORD,1225,1221,-4.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2224,2218,-6.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2458,AUS,SNA,0956,1019,23.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,15.00
8/1/2024 12:00:00 AM,AA,2458,SNA,AUS,1138,1221,43.00,2,1100-1159,0.00,,20.00,0.00,0.00,0.00,8.00
8/1/2024 12:00:00 AM,AA,2464,CLT,SMF,1925,2141,136.00,9,1900-1959,0.00,,26.00,0.00,1.00,0.00,110.00
8/1/2024 12:00:00 AM,AA,2464,SMF,CLT,2246,0046,120.00,8,2200-2259,0.00,,0.00,0.00,0.00,0.00,111.00
8/1/2024 12:00:00 AM,AA,2472,DFW,FAT,2050,2049,-1.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2472,FAT,DFW,2359,2353,-6.00,-1,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2476,MRY,PHX,1915,1904,-11.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2476,PHX,MRY,1652,1650,-2.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,248,ORD,SAN,1002,0958,-4.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0714,0708,-6.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,254,OGG,LAX,1329,1321,-8.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,255,JFK,LAX,1100,1050,-10.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2550,BFL,PHX,0610,0607,-3.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2554,DFW,SMF,1701,1704,3.00,0,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2259,2339,40.00,2,2200-2259,0.00,,2.00,0.00,0.00,0.00,20.00
8/1/2024 12:00:00 AM,AA,2569,ORD,SFO,0824,0834,10.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2573,PHX,SFO,1014,1009,-5.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2578,MIA,SAN,1934,1946,12.00,0,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0750,0742,-8.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1910,1923,13.00,0,1900-1959,0.00,,3.00,0.00,9.00,0.00,10.00
8/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2608,SFO,PHX,1841,1841,0.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2609,ONT,DFW,2359,0019,20.00,1,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2610,PHL,LAX,1725,1802,37.00,2,1700-1759,0.00,,13.00,0.00,0.00,0.00,19.00
8/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2626,DFW,BFL,2009,2108,59.00,3,2000-2059,0.00,,59.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2632,SFO,ORD,0802,0758,-4.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1235,1238,3.00,0,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1447,1441,-6.00,-1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2023,2022,-1.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2639,ORD,SFO,1515,1515,0.00,0,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2645,DFW,SFO,2006,2006,0.00,0,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2647,CLT,SAN,2052,2324,152.00,10,2000-2059,0.00,,5.00,0.00,0.00,0.00,134.00
8/1/2024 12:00:00 AM,AA,265,LAX,LIH,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2651,CLT,SFO,0931,0935,4.00,0,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2651,SFO,CLT,1309,1312,3.00,0,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0610,0605,-5.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1443,1437,-6.00,-1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1638,1633,-5.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,266,LIH,LAX,1342,1344,2.00,0,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2661,SFO,PHL,0930,0935,5.00,0,0900-0959,0.00,,5.00,0.00,15.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2668,LAX,BNA,1015,1008,-7.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2689,LAX,ORD,0935,0944,9.00,0,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0702,0651,-11.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2698,PHX,LAX,1820,1829,9.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2700,LAX,IND,1012,1010,-2.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2709,DFW,PSP,2059,2109,10.00,0,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,271,LAX,OGG,0910,0903,-7.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,272,DFW,SMF,2131,2152,21.00,1,2100-2159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,274,LAX,JFK,1249,1244,-5.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0805,0818,13.00,0,0800-0859,0.00,,13.00,0.00,3.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,2747,DFW,SAN,1441,1501,20.00,1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2747,SAN,DFW,1627,1636,9.00,0,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2757,PHX,SAN,1026,1030,4.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2758,SAN,PHL,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,276,SFO,JFK,2214,2208,-6.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2785,LAX,LAS,1936,1931,-5.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2798,SFO,CLT,0520,0517,-3.00,-1,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,28,LAX,JFK,2345,0010,25.00,1,2300-2359,0.00,,17.00,0.00,6.00,0.00,8.00
8/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2816,SAN,DFW,0954,0949,-5.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2821,PHL,SFO,1602,1603,1.00,0,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,283,SAN,PHX,1236,1233,-3.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2832,LAX,PHL,0920,0915,-5.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2833,LAX,DFW,1635,1730,55.00,3,1600-1659,0.00,,27.00,0.00,0.00,0.00,25.00
8/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1055,1049,-6.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1324,1316,-8.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,284,HNL,LAX,1511,1514,3.00,0,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2846,PHX,SFO,1356,1352,-4.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2860,SFO,DFW,1552,1550,-2.00,-1,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2861,DFW,SNA,1237,1236,-1.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2861,SNA,DFW,1447,1441,-6.00,-1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2863,LAX,PHL,0815,0807,-8.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,287,ONT,DFW,0810,0809,-1.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2871,DFW,SNA,0734,0730,-4.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2879,DFW,MRY,1005,1003,-2.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2879,MRY,DFW,1218,1214,-4.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2883,MIA,SMF,2050,2048,-2.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2891,SMF,MIA,2244,2347,63.00,4,2200-2259,0.00,,0.00,0.00,0.00,0.00,47.00
8/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0750,0749,-1.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2914,LAX,LAS,1608,1606,-2.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2928,MIA,SNA,2015,2008,-7.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2933,MIA,SFO,1805,1949,104.00,6,1800-1859,0.00,,19.00,0.00,0.00,0.00,60.00
8/1/2024 12:00:00 AM,AA,2956,CLT,LAX,1641,1749,68.00,4,1600-1659,0.00,,6.00,0.00,0.00,0.00,52.00
8/1/2024 12:00:00 AM,AA,2968,SAN,MIA,2203,2217,14.00,0,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,297,LAX,HNL,1823,1823,0.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2977,SFO,ORD,1310,1304,-6.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,298,SNA,MIA,2049,2036,-13.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2991,DFW,SAN,0711,0709,-2.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,2999,ORD,LAX,0951,0945,-6.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,3,JFK,LAX,0925,0918,-7.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,300,JFK,LAX,1535,1531,-4.00,-1,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,3002,ORD,LAX,0719,0716,-3.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,3016,CLT,LAX,1930,1936,6.00,0,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,302,JFK,LAX,1725,1721,-4.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,304,SMF,ORD,2347,0104,77.00,5,2300-2359,0.00,,5.00,0.00,6.00,0.00,72.00
8/1/2024 12:00:00 AM,AA,306,JFK,LAX,1629,1743,74.00,4,1600-1659,0.00,,74.00,0.00,61.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,31,LAX,HNL,0839,0842,3.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,312,DFW,SJC,1920,1921,1.00,0,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,32,LAX,JFK,0604,0555,-9.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,33,JFK,LAX,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,336,MIA,LAX,1600,1558,-2.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,348,DFW,SNA,1830,1839,9.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,349,LAX,DFW,0905,0933,28.00,1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,352,CLT,LAX,1335,1412,37.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,31.00
8/1/2024 12:00:00 AM,AA,369,DFW,SNA,2043,2102,19.00,1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,375,DFW,LAX,1010,1020,10.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,382,LAX,BOS,1500,1456,-4.00,-1,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,4,LAX,JFK,1120,1114,-6.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,402,SFO,DFW,0600,0625,25.00,1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,416,BOS,LAX,0836,0834,-2.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,446,DFW,SFO,2241,2252,11.00,0,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,463,PHX,LAX,1355,1619,144.00,9,1300-1359,0.00,,0.00,0.00,0.00,0.00,134.00
8/1/2024 12:00:00 AM,AA,464,SMF,PHX,0954,0945,-9.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,466,PHX,SAN,1700,1659,-1.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,468,LAX,CLT,2234,2228,-6.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,470,PHX,SNA,1020,1027,7.00,0,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,470,SNA,PHX,1245,1239,-6.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,475,LAX,ORD,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,479,SFO,DFW,0902,1307,245.00,12,0900-0959,0.00,,245.00,0.00,11.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,480,PHX,SAN,2033,2030,-3.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,489,SAN,ORD,0617,0615,-2.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,493,LAX,PHX,1653,1820,87.00,5,1600-1659,0.00,,0.00,0.00,2.00,0.00,87.00
8/1/2024 12:00:00 AM,AA,496,LAX,PHX,1300,1431,91.00,6,1300-1359,0.00,,16.00,0.00,0.00,0.00,70.00
8/1/2024 12:00:00 AM,AA,508,DFW,FAT,1755,1849,54.00,3,1700-1759,0.00,,42.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,516,LAX,ORD,1810,1808,-2.00,-1,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,534,LAX,DFW,0045,0044,-1.00,-1,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,560,ONT,PHX,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,562,CLT,SAN,1654,1832,98.00,6,1600-1659,0.00,,36.00,0.00,20.00,0.00,62.00
8/1/2024 12:00:00 AM,AA,58,KOA,LAX,1358,1422,24.00,1,1300-1359,0.00,,21.00,0.00,0.00,0.00,1.00
8/1/2024 12:00:00 AM,AA,581,CLT,LAX,0716,0713,-3.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,582,PHX,SMF,1635,1631,-4.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,582,SMF,PHX,1924,1913,-11.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,589,SBA,DFW,0510,0508,-2.00,-1,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,59,LAX,KOA,0944,0943,-1.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,598,SAN,CLT,1238,1237,-1.00,-1,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,609,LAX,ORD,2259,2303,4.00,0,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,624,PHX,BFL,2040,2033,-7.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,625,SAN,PHX,0624,0621,-3.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,634,PHX,ONT,2025,2024,-1.00,-1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,635,PHX,SBP,2040,2134,54.00,3,2000-2059,0.00,,6.00,0.00,0.00,0.00,35.00
8/1/2024 12:00:00 AM,AA,636,DFW,SFO,1521,2051,330.00,12,1500-1559,0.00,,23.00,0.00,0.00,0.00,306.00
8/1/2024 12:00:00 AM,AA,651,SFO,MIA,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,675,SFO,JFK,1312,1301,-11.00,-1,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,686,PHX,SFO,2031,2039,8.00,0,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,690,PHL,SAN,0855,0855,0.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,696,PHX,LAX,1645,1640,-5.00,-1,1600-1659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,738,LAX,PHL,1051,1049,-2.00,-1,1000-1059,0.00,,0.00,0.00,20.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,753,LAX,ATL,0935,0929,-6.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,756,SFO,PHL,2239,2239,0.00,0,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,76,JFK,SFO,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,775,ORD,SMF,1859,2127,148.00,9,1800-1859,0.00,,0.00,34.00,0.00,0.00,111.00
8/1/2024 12:00:00 AM,AA,778,MIA,LAX,1423,1430,7.00,0,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,779,DFW,LAX,1930,1925,-5.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,792,LAX,DFW,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,799,AUS,LAX,1956,1946,-10.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,801,LAX,LAS,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,810,DFW,ONT,1754,1753,-1.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,817,PHL,LAX,1432,1443,11.00,0,1400-1459,0.00,,11.00,0.00,9.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,821,AUS,LAX,1402,1407,5.00,0,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,821,LAX,AUS,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,841,FAT,DFW,0810,0805,-5.00,-1,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,845,CLT,ONT,2115,2243,88.00,5,2100-2159,0.00,,7.00,0.00,22.00,0.00,81.00
8/1/2024 12:00:00 AM,AA,852,LAX,PHX,0609,0608,-1.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,880,MCO,LAX,0800,0820,20.00,1,0800-0859,0.00,,16.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,891,ORD,SFO,1705,1743,38.00,2,1700-1759,0.00,,27.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,943,DFW,LAX,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,960,MIA,LAX,0901,0901,0.00,0,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,966,LAX,DFW,0130,0138,8.00,0,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,968,DCA,LAX,1720,1717,-3.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,976,JFK,SNA,0905,0858,-7.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,976,SNA,JFK,1312,1318,6.00,0,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,986,CLT,LAX,1144,1141,-3.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,991,LAX,PHL,0059,0102,3.00,0,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,993,LAX,CLT,0707,0700,-7.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1001,SFO,SEA,0705,0704,-1.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1037,SNA,PDX,1430,1445,15.00,1,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1040,SEA,ONT,2126,2135,9.00,0,2100-2159,0.00,,0.00,0.00,25.00,0.00,0.00
8/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0606,6.00,0,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1045,BUR,SEA,2051,2106,15.00,1,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1046,SJC,SEA,1547,1556,9.00,0,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1048,SEA,LAX,1021,1015,-6.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1050,SEA,LAX,1746,1758,12.00,0,1700-1759,0.00,,12.00,0.00,10.00,0.00,0.00
8/1/2024 12:00:00 AM,AS,1052,SEA,BUR,1724,1737,13.00,0,1700-1759,0.00,,13.00,0.00,6.00,0.00,0.00
8/1/2024 12:00:00 AM,AS,1055,LAX,SEA,2120,2117,-3.00,-1,2100-2159,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1110,1104,-6.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1447,1526,39.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,27.00
