FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023-01-02,22:25:00,23:01:00,AS,438,SAN,MCO,1,0,None,0,0,0,0,0
2023-01-02,14:05:00,14:04:00,AS,445,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-02,11:25:00,11:17:00,AS,498,SAN,PDX,0,0,None,0,0,0,0,0
2023-01-02,10:50:00,10:49:00,AS,501,SAN,FLL,0,0,None,0,0,0,0,0
2023-01-02,21:05:00,21:03:00,AS,518,SAN,PDX,0,0,None,0,0,0,0,0
2023-01-02,12:55:00,12:57:00,AS,539,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,10:00:00,10:06:00,AS,570,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,08:00:00,08:02:00,AS,579,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,08:00:00,07:54:00,AS,760,SAN,MCO,0,0,None,0,0,0,0,0
2023-01-02,08:10:00,08:29:00,AS,772,SAN,EWR,1,0,None,0,0,0,0,0
2023-01-02,08:50:00,10:32:00,AS,829,SAN,OGG,1,0,None,0,0,0,0,0
2023-01-02,13:55:00,13:50:00,AS,879,SAN,BOI,0,0,None,0,0,0,0,0
2023-01-02,11:00:00,12:08:00,AS,895,SAN,HNL,1,0,None,0,0,0,0,0
2023-01-02,10:45:00,10:36:00,AS,899,SAN,KOA,0,0,None,0,0,0,0,0
2023-01-02,12:44:00,14:13:00,B6,190,SAN,JFK,1,0,None,0,0,0,0,0
2023-01-02,20:33:00,20:29:00,B6,2120,SAN,BOS,0,0,None,0,0,0,0,0
2023-01-02,21:45:00,22:03:00,B6,530,SAN,FLL,1,0,None,0,0,0,0,0
2023-01-02,11:55:00,11:52:00,B6,620,SAN,BOS,0,0,None,0,0,0,0,0
2023-01-02,21:00:00,21:01:00,B6,90,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-02,22:37:00,22:36:00,DL,1108,SAN,BOS,0,0,None,0,0,0,0,0
2023-01-02,22:30:00,22:29:00,DL,1198,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-02,12:44:00,12:49:00,DL,1247,SAN,DTW,0,0,None,0,0,0,0,0
2023-01-02,13:39:00,13:34:00,DL,1279,SAN,MSP,0,0,None,0,0,0,0,0
2023-01-02,19:11:00,19:05:00,DL,1334,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,15:30:00,15:22:00,DL,1413,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,11:03:00,10:56:00,DL,1481,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,07:18:00,07:10:00,DL,1485,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-02,08:00:00,07:57:00,DL,1609,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-02,17:06:00,18:27:00,DL,2389,SAN,SLC,1,0,None,0,0,0,0,73
2023-01-02,06:15:00,06:15:00,DL,2423,SAN,SLC,0,0,None,0,0,0,0,0
2023-01-02,19:10:00,19:36:00,DL,2491,SAN,SLC,1,0,None,0,0,0,0,0
2023-01-02,10:08:00,10:03:00,DL,2659,SAN,SLC,0,0,None,0,0,0,0,0
2023-01-02,11:51:00,11:45:00,DL,2762,SAN,MSP,0,0,None,0,0,0,0,0
2023-01-02,13:36:00,17:37:00,DL,2904,SAN,SEA,1,0,None,0,0,0,0,220
2023-01-02,13:05:00,12:56:00,DL,2913,SAN,SLC,0,0,None,0,0,0,0,0
2023-01-02,14:25:00,14:24:00,DL,2959,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-02,13:15:00,13:11:00,DL,350,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-02,07:10:00,07:03:00,DL,358,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-02,22:05:00,22:02:00,DL,785,SAN,DTW,0,0,None,0,0,0,0,0
2023-01-02,11:26:00,11:28:00,DL,809,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-02,06:15:00,06:21:00,DL,820,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-02,06:15:00,06:11:00,DL,914,SAN,MSP,0,0,None,0,0,0,0,0
2023-01-02,06:10:00,06:09:00,DL,977,SAN,DTW,0,0,None,0,0,0,0,0
2023-01-02,22:30:00,22:41:00,F9,1194,SAN,MCO,0,0,None,0,0,0,0,0
2023-01-02,22:09:00,,F9,2126,SAN,LAS,0,1,B,0,0,0,0,0
2023-01-02,16:32:00,18:11:00,F9,2706,SAN,DFW,1,0,None,2,0,5,0,75
2023-01-02,12:26:00,12:25:00,F9,2946,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,06:25:00,06:17:00,F9,550,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-02,13:59:00,14:23:00,F9,552,SAN,DEN,1,0,None,0,0,7,0,24
2023-01-02,17:59:00,17:52:00,G4,2056,SAN,DSM,0,0,None,0,0,0,0,0
2023-01-02,22:21:00,23:06:00,G4,83,SAN,LAS,1,0,None,27,0,0,0,17
2023-01-02,07:55:00,09:41:00,HA,15,SAN,HNL,1,0,None,0,0,0,0,0
2023-01-02,10:35:00,10:53:00,HA,57,SAN,OGG,1,0,None,0,0,0,0,0
2023-01-02,07:35:00,,NK,260,SAN,LAS,0,1,A,0,0,0,0,0
2023-01-02,14:17:00,14:15:00,NK,742,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-02,19:22:00,19:28:00,NK,744,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-02,15:28:00,15:36:00,NK,788,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-02,11:15:00,11:18:00,NK,873,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-02,09:30:00,09:28:00,OO,3316,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-02,19:45:00,,OO,3327,SAN,SFO,0,1,B,0,0,0,0,0
2023-01-02,16:35:00,16:33:00,OO,3337,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-02,07:00:00,06:59:00,OO,3343,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,09:10:00,09:05:00,OO,3345,SAN,STS,0,0,None,0,0,0,0,0
2023-01-02,12:05:00,12:39:00,OO,3347,SAN,SFO,1,0,None,0,0,0,0,45
2023-01-02,13:20:00,13:10:00,OO,3377,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,08:20:00,08:14:00,OO,3384,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,16:10:00,16:06:00,OO,3388,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,19:30:00,19:25:00,OO,3391,SAN,SMF,0,0,None,17,0,0,0,0
2023-01-02,12:40:00,12:38:00,OO,3394,SAN,SLC,0,0,None,55,0,0,0,0
2023-01-02,15:55:00,15:57:00,OO,3399,SAN,SBP,0,0,None,0,0,0,0,0
2023-01-02,15:10:00,15:18:00,OO,3409,SAN,STS,0,0,None,0,0,0,0,22
2023-01-02,14:30:00,15:00:00,OO,3424,SAN,SFO,1,0,None,0,0,0,0,39
2023-01-02,10:55:00,10:54:00,OO,3429,SAN,FAT,0,0,None,0,0,0,0,0
2023-01-02,06:45:00,06:46:00,OO,3451,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-02,19:30:00,19:20:00,OO,3462,SAN,SJC,0,0,None,16,0,0,0,0
2023-01-02,09:00:00,08:59:00,OO,3466,SAN,RDM,0,0,None,0,0,0,0,0
2023-01-02,18:05:00,18:03:00,OO,3472,SAN,FAT,0,0,None,0,0,0,0,0
2023-01-02,17:55:00,18:32:00,OO,3481,SAN,SJC,1,0,None,0,0,0,0,0
2023-01-02,11:30:00,11:25:00,OO,3487,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,10:55:00,10:49:00,OO,3489,SAN,MRY,0,0,None,0,0,0,0,0
2023-01-02,15:25:00,15:36:00,OO,3493,SAN,SMF,0,0,None,0,0,0,0,17
2023-01-02,10:20:00,10:18:00,OO,3498,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,15:16:00,15:15:00,OO,3766,SAN,LAX,0,0,None,0,0,0,0,0
2023-01-02,06:34:00,06:32:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2023-01-02,10:46:00,10:44:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2023-01-02,16:13:00,16:07:00,UA,1114,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-02,13:50:00,15:18:00,UA,1226,SAN,IAH,1,0,None,0,0,0,0,0
2023-01-02,16:15:00,16:15:00,UA,1507,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-02,12:43:00,12:48:00,UA,1604,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-02,18:25:00,18:47:00,UA,1924,SAN,DEN,1,0,None,0,0,0,0,0
2023-01-02,15:45:00,15:43:00,UA,2117,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-02,21:35:00,,UA,2129,SAN,IAD,0,1,A,0,0,0,0,0
2023-01-02,15:41:00,16:30:00,UA,2210,SAN,IAH,1,0,None,0,0,0,0,0
2023-01-02,06:15:00,06:10:00,UA,2235,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-02,20:00:00,,UA,2247,SAN,SFO,0,1,B,0,0,0,0,0
2023-01-02,08:00:00,07:55:00,UA,2272,SAN,IAH,0,0,None,0,0,0,0,0
2023-01-02,14:24:00,14:18:00,UA,2279,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-02,12:45:00,12:41:00,UA,2282,SAN,IAD,0,0,None,0,0,0,0,0
2023-01-02,06:45:00,07:39:00,UA,2301,SAN,ORD,1,0,None,0,0,0,0,0
2023-01-02,21:30:00,22:29:00,UA,2303,SAN,EWR,1,0,None,0,0,0,0,0
2023-01-02,11:09:00,11:03:00,UA,2309,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-02,10:41:00,12:10:00,UA,2325,SAN,ORD,1,0,None,0,0,0,0,0
2023-01-02,12:12:00,12:10:00,UA,2333,SAN,EWR,0,0,None,0,0,0,0,0
2023-01-02,08:55:00,09:07:00,UA,2476,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-02,22:29:00,22:54:00,UA,2478,SAN,ORD,1,0,None,0,0,0,0,0
2023-01-02,11:06:00,12:13:00,UA,264,SAN,DEN,1,0,None,0,0,0,0,62
2023-01-02,08:24:00,08:24:00,UA,546,SAN,IAD,0,0,None,0,0,0,0,0
2023-01-02,07:20:00,07:28:00,UA,598,SAN,EWR,0,0,None,0,0,0,0,0
2023-01-02,12:15:00,12:10:00,UA,715,SAN,IAH,0,0,None,0,0,0,0,0
2023-01-02,10:40:00,10:37:00,WN,1003,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,21:00:00,21:03:00,WN,1008,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-02,10:00:00,10:00:00,WN,1022,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,15:00:00,14:57:00,WN,1045,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,08:30:00,08:24:00,WN,1084,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,16:15:00,16:19:00,WN,1092,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-02,19:00:00,19:04:00,WN,1105,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,13:40:00,13:55:00,WN,1129,SAN,BWI,1,0,None,0,0,0,0,0
2023-01-02,09:55:00,09:53:00,WN,1143,SAN,ELP,0,0,None,0,0,0,0,0
2023-01-02,14:35:00,14:44:00,WN,1149,SAN,COS,0,0,None,0,0,0,0,0
2023-01-02,19:30:00,19:30:00,WN,1282,SAN,MDW,0,0,None,0,0,0,0,0
2023-01-02,06:20:00,06:19:00,WN,1319,SAN,DEN,0,0,None,0,0,25,0,0
2023-01-02,12:10:00,13:55:00,WN,1362,SAN,SFO,1,0,None,7,0,7,0,98
2023-01-02,15:05:00,,WN,1374,SAN,DEN,0,1,B,0,0,0,0,0
2023-01-02,09:55:00,09:53:00,WN,1379,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-02,21:10:00,21:36:00,WN,1419,SAN,PHX,1,0,None,0,0,0,0,20
2023-01-02,08:10:00,08:05:00,WN,1439,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-02,15:15:00,16:39:00,WN,1440,SAN,AUS,1,0,None,4,0,0,0,71
2023-01-02,12:50:00,13:19:00,WN,1450,SAN,SAT,1,0,None,3,0,0,0,17
2023-01-02,20:15:00,20:14:00,WN,1460,SAN,HOU,0,0,None,0,0,0,0,0
2023-01-02,15:00:00,14:55:00,WN,1481,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,08:50:00,10:02:00,WN,1483,SAN,DEN,1,0,None,0,0,68,0,0
2023-01-02,11:00:00,11:24:00,WN,152,SAN,SJC,1,0,None,16,0,15,0,8
2023-01-02,10:10:00,10:45:00,WN,1530,SAN,DAL,1,0,None,0,0,26,0,0
2023-01-02,09:10:00,09:16:00,WN,1663,SAN,TUS,0,0,None,0,0,0,0,0
2023-01-02,08:30:00,08:24:00,WN,1682,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,10:45:00,10:40:00,WN,1697,SAN,HOU,0,0,None,0,0,16,0,0
2023-01-02,19:00:00,19:13:00,WN,1713,SAN,SJC,0,0,None,13,0,27,0,0
2023-01-02,16:00:00,16:53:00,WN,1773,SAN,SJC,1,0,None,0,0,8,0,53
2023-01-02,14:45:00,14:46:00,WN,1816,SAN,OAK,0,0,None,0,0,19,0,0
2023-01-02,08:00:00,07:54:00,WN,185,SAN,HNL,0,0,None,0,0,0,0,0
2023-01-02,14:00:00,14:16:00,WN,1854,SAN,SMF,1,0,None,0,0,31,0,16
2023-01-02,11:40:00,12:01:00,WN,1918,SAN,DEN,1,0,None,0,0,0,0,0
2023-01-02,13:05:00,13:26:00,WN,1943,SAN,HNL,1,0,None,0,0,4,0,21
2023-01-02,12:00:00,12:32:00,WN,1959,SAN,SJC,1,0,None,0,0,2,0,32
2023-01-02,14:05:00,14:26:00,WN,204,SAN,TUS,1,0,None,3,0,10,0,18
2023-01-02,18:15:00,18:57:00,WN,2040,SAN,OAK,1,0,None,28,0,5,0,14
2023-01-02,16:40:00,16:53:00,WN,2057,SAN,OAK,0,0,None,13,0,13,0,0
2023-01-02,09:35:00,09:31:00,WN,2094,SAN,MDW,0,0,None,0,0,0,0,0
2023-01-02,12:10:00,12:24:00,WN,2119,SAN,MSY,0,0,None,0,0,0,0,0
2023-01-02,18:00:00,18:37:00,WN,2146,SAN,SMF,1,0,None,0,0,4,0,37
2023-01-02,18:15:00,,WN,2185,SAN,SFO,0,1,C,0,0,0,0,0
2023-01-02,08:00:00,07:54:00,WN,2192,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,16:40:00,16:42:00,WN,220,SAN,DAL,0,0,None,0,0,0,0,0
2023-01-02,07:30:00,07:26:00,WN,2227,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,06:30:00,06:36:00,WN,2242,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,07:30:00,07:25:00,WN,2249,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,20:00:00,22:50:00,WN,2332,SAN,SJC,1,0,None,0,0,10,0,170
2023-01-02,10:40:00,10:32:00,WN,2340,SAN,RNO,0,0,None,0,0,0,0,0
2023-01-02,21:30:00,22:31:00,WN,2383,SAN,OAK,1,0,None,4,0,3,0,57
2023-01-02,07:00:00,06:58:00,WN,2386,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,10:00:00,09:55:00,WN,2450,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,08:00:00,07:54:00,WN,2466,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,18:45:00,21:06:00,WN,248,SAN,LAS,1,0,None,0,0,4,0,141
2023-01-02,12:00:00,12:09:00,WN,2487,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,17:00:00,16:59:00,WN,2516,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,09:00:00,08:54:00,WN,2525,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,19:30:00,21:29:00,WN,2529,SAN,RNO,1,0,None,0,0,0,0,117
2023-01-02,18:25:00,19:06:00,WN,2541,SAN,SLC,1,0,None,6,0,0,0,28
2023-01-02,07:00:00,06:57:00,WN,2555,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,17:00:00,16:54:00,WN,2584,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,18:30:00,19:01:00,WN,2653,SAN,SMF,1,0,None,6,0,25,0,25
2023-01-02,20:00:00,20:31:00,WN,2677,SAN,AUS,1,0,None,0,0,0,0,29
2023-01-02,08:40:00,08:36:00,WN,2686,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-02,12:05:00,12:39:00,WN,2695,SAN,PHX,1,0,None,0,0,6,0,22
2023-01-02,17:30:00,18:16:00,WN,2769,SAN,SJC,1,0,None,0,0,1,0,46
2023-01-02,21:05:00,21:28:00,WN,2777,SAN,LAS,1,0,None,0,0,0,0,16
2023-01-02,20:15:00,20:14:00,WN,2788,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-02,07:40:00,07:30:00,WN,2795,SAN,ABQ,0,0,None,0,0,0,0,0
2023-01-02,06:30:00,06:24:00,WN,2850,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,16:10:00,16:14:00,WN,2942,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,06:20:00,06:18:00,WN,2974,SAN,DAL,0,0,None,0,0,0,0,0
2023-01-02,14:25:00,14:21:00,WN,2986,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,11:50:00,12:07:00,WN,3058,SAN,OAK,1,0,None,0,0,2,0,17
2023-01-02,13:00:00,12:56:00,WN,3175,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,09:40:00,09:40:00,WN,3203,SAN,STL,0,0,None,0,0,0,0,0
2023-01-02,16:55:00,16:54:00,WN,3252,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-02,18:15:00,19:00:00,WN,3274,SAN,BNA,1,0,None,1,0,7,0,44
2023-01-02,19:00:00,18:52:00,WN,3283,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,13:15:00,13:11:00,WN,3288,SAN,MDW,0,0,None,0,0,0,0,0
2023-01-02,09:55:00,09:55:00,WN,3291,SAN,BNA,0,0,None,0,0,0,0,0
2023-01-02,12:20:00,13:44:00,WN,3333,SAN,LAS,1,0,None,8,0,0,0,67
2023-01-02,13:10:00,13:14:00,WN,3354,SAN,MCI,0,0,None,0,0,0,0,0
2023-01-02,11:15:00,11:14:00,WN,3370,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-02,09:30:00,09:36:00,WN,3432,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-02,17:10:00,17:10:00,WN,3443,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,19:10:00,21:09:00,WN,3471,SAN,OAK,1,0,None,9,0,5,0,110
2023-01-02,15:10:00,16:05:00,WN,3554,SAN,SFO,1,0,None,0,0,69,0,0
2023-01-02,14:00:00,14:21:00,WN,3660,SAN,SJC,1,0,None,5,0,13,0,16
2023-01-02,11:10:00,11:13:00,WN,374,SAN,SLC,0,0,None,0,0,0,0,0
2023-01-02,11:00:00,11:18:00,WN,4454,SAN,SMF,1,0,None,0,0,0,0,18
2023-01-02,06:40:00,06:41:00,WN,4497,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-02,18:30:00,18:29:00,WN,456,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,22:20:00,23:15:00,WN,4845,SAN,LAS,1,0,None,0,0,0,0,49
2023-01-02,22:25:00,22:17:00,WN,4877,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-02,06:30:00,06:29:00,WN,4878,SAN,HOU,0,0,None,0,0,0,0,0
2023-01-02,06:25:00,06:18:00,WN,5047,SAN,STL,0,0,None,0,0,0,0,0
2023-01-02,07:05:00,07:00:00,WN,569,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-02,15:20:00,15:21:00,WN,570,SAN,BOI,0,0,None,0,0,0,0,0
2023-01-02,13:00:00,13:10:00,WN,620,SAN,SJC,0,0,None,0,0,10,0,10
2023-01-02,09:00:00,08:56:00,WN,646,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,13:05:00,13:08:00,WN,697,SAN,ABQ,0,0,None,0,0,0,0,0
2023-01-02,07:55:00,07:55:00,WN,706,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-02,18:00:00,17:58:00,WN,738,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-02,20:25:00,21:45:00,WN,745,SAN,DEN,1,0,None,0,0,0,0,75
2023-01-02,17:30:00,17:22:00,WN,762,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-02,07:55:00,07:49:00,WN,767,SAN,OAK,0,0,None,0,0,0,0,0
2023-01-02,18:05:00,18:25:00,WN,775,SAN,DAL,1,0,None,0,0,0,0,0
2023-01-02,09:40:00,09:38:00,WN,875,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-02,20:35:00,22:02:00,WN,878,SAN,SFO,1,0,None,0,0,87,0,29
2023-01-02,21:00:00,21:03:00,WN,943,SAN,SMF,0,0,None,0,0,0,0,0
2023-01-03,07:15:00,07:15:00,AA,1055,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-03,06:15:00,06:14:00,AA,1651,SAN,CLT,0,0,None,0,0,0,0,0
2023-01-03,22:59:00,13:06:00,AA,1663,SAN,ORD,1,0,None,847,0,10,0,0
2023-01-03,08:15:00,08:14:00,AA,1765,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-03,14:50:00,15:59:00,AA,1939,SAN,DFW,1,0,None,0,0,5,0,69
2023-01-03,09:15:00,,AA,1947,SAN,DFW,0,1,B,0,0,0,0,0
2023-01-03,13:42:00,14:20:00,AA,1954,SAN,CLT,1,0,None,0,30,27,0,8
2023-01-03,12:52:00,13:47:00,AA,1955,SAN,DFW,1,0,None,0,4,26,0,51
2023-01-03,22:35:00,23:25:00,AA,1990,SAN,CLT,1,0,None,0,0,3,0,50
2023-01-03,06:20:00,06:30:00,AA,2535,SAN,DFW,0,0,None,0,10,5,0,0
2023-01-03,22:14:00,22:25:00,AA,2578,SAN,MIA,0,0,None,0,5,20,0,6
2023-01-03,10:47:00,11:24:00,AA,2743,SAN,DFW,1,0,None,0,1,20,0,36
2023-01-03,16:35:00,17:41:00,AA,2757,SAN,PHX,1,0,None,0,0,0,0,65
2023-01-03,21:27:00,22:20:00,AA,2758,SAN,PHL,1,0,None,0,6,36,0,47
2023-01-03,12:12:00,13:39:00,AA,2838,SAN,PHX,1,0,None,0,6,30,0,81
2023-01-03,16:41:00,17:55:00,AA,289,SAN,DFW,1,0,None,7,0,0,0,52
2023-01-03,13:43:00,14:19:00,AA,332,SAN,DFW,1,0,None,35,0,6,0,1
2023-01-03,06:15:00,06:14:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-03,06:18:00,06:12:00,AA,625,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-03,21:40:00,22:54:00,AA,642,SAN,CLT,1,0,None,0,18,7,0,56
2023-01-03,12:27:00,12:18:00,AA,644,SAN,ORD,0,0,None,0,0,21,0,0
2023-01-03,09:55:00,11:37:00,AA,720,SAN,PHX,1,0,None,0,0,23,0,102
2023-01-03,06:48:00,06:50:00,AA,799,SAN,PHL,0,0,None,0,2,16,0,0
2023-01-03,08:55:00,09:18:00,AS,1048,SAN,BOS,1,0,None,23,0,77,0,0
2023-01-03,06:15:00,06:11:00,AS,1133,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-03,18:50:00,19:01:00,AS,1135,SAN,SEA,0,0,None,0,0,17,0,0
2023-01-03,15:00:00,15:39:00,AS,1137,SAN,SEA,1,0,None,0,0,8,0,39
2023-01-03,18:45:00,18:49:00,AS,133,SAN,GEG,0,0,None,0,0,0,0,0
2023-01-03,06:15:00,06:15:00,AS,1446,SAN,PDX,0,0,None,0,0,0,0,0
2023-01-03,07:20:00,07:14:00,AS,180,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-03,07:00:00,06:56:00,AS,222,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-03,08:00:00,08:07:00,AS,300,SAN,LIH,0,0,None,0,0,0,0,0
2023-01-03,22:08:00,22:32:00,AS,318,SAN,SFO,1,0,None,24,0,10,0,0
2023-01-03,16:00:00,16:17:00,AS,323,SAN,SEA,1,0,None,0,0,18,0,14
2023-01-03,16:20:00,17:15:00,AS,391,SAN,PDX,1,0,None,0,0,18,0,33
2023-01-03,22:55:00,23:01:00,AS,392,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-03,22:25:00,23:57:00,AS,438,SAN,MCO,1,0,None,92,0,6,0,0
2023-01-03,14:05:00,14:26:00,AS,445,SAN,AUS,1,0,None,0,0,45,0,16
2023-01-03,11:25:00,11:40:00,AS,498,SAN,PDX,1,0,None,0,15,31,0,0
2023-01-03,10:50:00,14:46:00,AS,501,SAN,FLL,1,0,None,0,0,73,0,213
2023-01-03,21:05:00,21:20:00,AS,518,SAN,PDX,1,0,None,0,0,6,0,15
2023-01-03,12:55:00,13:21:00,AS,539,SAN,SEA,1,0,None,2,0,0,0,22
2023-01-03,10:00:00,09:55:00,AS,570,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-03,08:00:00,08:31:00,AS,579,SAN,SEA,1,0,None,0,0,0,0,27
2023-01-03,08:00:00,07:55:00,AS,760,SAN,MCO,0,0,None,0,0,0,0,0
2023-01-03,08:10:00,08:23:00,AS,772,SAN,EWR,0,0,None,0,0,0,0,0
2023-01-03,08:50:00,09:29:00,AS,829,SAN,OGG,1,0,None,0,0,0,0,0
2023-01-03,13:55:00,13:45:00,AS,879,SAN,BOI,0,0,None,0,0,42,0,0
2023-01-03,11:00:00,11:42:00,AS,895,SAN,HNL,1,0,None,0,0,0,0,0
2023-01-03,10:45:00,10:43:00,AS,899,SAN,KOA,0,0,None,0,0,0,0,0
2023-01-03,12:50:00,14:04:00,B6,190,SAN,JFK,1,0,None,0,0,0,0,0
2023-01-03,20:45:00,20:46:00,B6,2120,SAN,BOS,0,0,None,0,0,0,0,0
2023-01-03,12:45:00,13:33:00,B6,620,SAN,BOS,1,0,None,0,0,0,0,0
2023-01-03,08:00:00,07:55:00,B6,90,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-03,22:30:00,22:45:00,DL,1068,SAN,ATL,1,0,None,0,0,40,0,0
2023-01-03,22:37:00,23:11:00,DL,1108,SAN,BOS,1,0,None,0,0,8,0,11
2023-01-03,12:44:00,13:55:00,DL,1247,SAN,DTW,1,0,None,0,0,49,0,48
2023-01-03,13:24:00,14:24:00,DL,1279,SAN,MSP,1,0,None,0,0,0,0,0
2023-01-03,19:08:00,19:00:00,DL,1334,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-03,15:30:00,16:03:00,DL,1413,SAN,SEA,1,0,None,0,0,11,0,33
2023-01-03,11:03:00,10:58:00,DL,1481,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-03,07:18:00,07:14:00,DL,1485,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-03,08:00:00,07:58:00,DL,1609,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-03,17:06:00,17:47:00,DL,2389,SAN,SLC,1,0,None,0,0,5,0,41
2023-01-03,06:15:00,06:19:00,DL,2423,SAN,SLC,0,0,None,0,0,0,0,0
