FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2024 12:00:00 AM,AA,2427,SFO,DFW,1720,1819,59.00,3,1700-1759,0.00,,0.00,0.00,6.00,0.00,59.00
4/1/2024 12:00:00 AM,AA,2428,CLT,SFO,0937,0945,8.00,0,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2428,SFO,CLT,1339,1357,18.00,1,1300-1359,0.00,,11.00,0.00,22.00,0.00,7.00
4/1/2024 12:00:00 AM,AA,2430,DFW,SFO,2101,2303,122.00,8,2100-2159,0.00,,104.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2446,CLT,SMF,1904,1934,30.00,2,1900-1959,0.00,,20.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2448,DFW,SMF,1147,1144,-3.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2448,SMF,DFW,1429,1419,-10.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2200,2154,-6.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2454,PHX,SNA,1050,1044,-6.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2454,SNA,PHX,1317,1317,0.00,0,1300-1359,0.00,,0.00,0.00,25.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2457,DFW,SNA,1638,1634,-4.00,-1,1600-1659,0.00,,0.00,0.00,19.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2457,SNA,DFW,1900,1912,12.00,0,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2459,JFK,SNA,0930,0922,-8.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2459,SNA,JFK,1408,1400,-8.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2461,DFW,SNA,1027,1028,1.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2461,SNA,DFW,1252,1251,-1.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2462,ORD,SNA,0955,0949,-6.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2462,SNA,ORD,1339,1347,8.00,0,1300-1359,0.00,,8.00,0.00,20.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2463,PHX,SNA,1405,1454,49.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,34.00
4/1/2024 12:00:00 AM,AA,2463,SNA,PHX,1620,1654,34.00,2,1600-1659,0.00,,1.00,0.00,2.00,0.00,33.00
4/1/2024 12:00:00 AM,AA,2465,DFW,SNA,1230,1227,-3.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2465,SNA,DFW,1500,1458,-2.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2466,PHX,SNA,0725,1011,166.00,11,0700-0759,0.00,,0.00,0.00,0.00,0.00,160.00
4/1/2024 12:00:00 AM,AA,2466,SNA,PHX,0955,1230,155.00,10,0900-0959,0.00,,7.00,0.00,0.00,0.00,143.00
4/1/2024 12:00:00 AM,AA,2471,PHX,SNA,1709,1703,-6.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2471,SNA,PHX,1935,1922,-13.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2490,LAX,DFW,2359,2356,-3.00,-1,2300-2359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2500,STL,LAX,1910,2035,85.00,5,1900-1959,0.00,,0.00,29.00,6.00,0.00,56.00
4/1/2024 12:00:00 AM,AA,2514,SFO,CLT,2213,2322,69.00,4,2200-2259,0.00,,19.00,0.00,6.00,0.00,50.00
4/1/2024 12:00:00 AM,AA,2534,MIA,SAN,1859,1930,31.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,29.00
4/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2548,DFW,PSP,1025,1018,-7.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2548,PSP,DFW,1247,1240,-7.00,-1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,255,JFK,LAX,0925,0920,-5.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2241,2327,46.00,3,2200-2259,0.00,,0.00,0.00,0.00,0.00,35.00
4/1/2024 12:00:00 AM,AA,2578,MIA,SAN,2107,2207,60.00,4,2100-2159,0.00,,15.00,0.00,0.00,0.00,32.00
4/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1854,1856,2.00,0,1800-1859,0.00,,0.00,0.00,45.00,0.00,2.00
4/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,260,LAX,MIA,0600,0605,5.00,0,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2608,LAX,ORD,0950,0948,-2.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0540,0606,26.00,1,0001-0559,0.00,,26.00,0.00,1.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2626,SNA,DFW,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1228,1223,-5.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1450,1447,-3.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2032,2027,-5.00,-1,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,265,LAX,LIH,1240,1238,-2.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0603,0611,8.00,0,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1429,1422,-7.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1645,1641,-4.00,-1,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,266,LIH,LAX,2138,2127,-11.00,-1,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2661,PHL,SFO,0820,0814,-6.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2663,PHL,SFO,1835,1849,14.00,0,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2673,DFW,PSP,0852,0900,8.00,0,0800-0859,0.00,,8.00,0.00,12.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2673,PSP,DFW,1102,1108,6.00,0,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0713,0704,-9.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,270,BFL,PHX,0628,0652,24.00,1,0600-0659,0.00,,19.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,1943,-2.00,-1,1900-1959,0.00,,0.00,0.00,41.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,271,LAX,OGG,0911,0903,-8.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2722,SFO,PHL,0900,0943,43.00,2,0900-0959,0.00,,34.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,273,LAX,DFW,0125,0122,-3.00,-1,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2731,LAX,DFW,0606,0605,-1.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,274,LAX,JFK,1233,1255,22.00,1,1200-1259,0.00,,15.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0800,0801,1.00,0,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2757,LAX,ORD,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2758,LAX,PHL,2337,2342,5.00,0,2300-2359,0.00,,5.00,0.00,14.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,276,SFO,JFK,2230,2222,-8.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2761,SFO,ORD,2359,0028,29.00,1,2300-2359,0.00,,10.00,0.00,4.00,0.00,19.00
4/1/2024 12:00:00 AM,AA,2766,LAX,DFW,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2768,SFO,DFW,2359,0102,63.00,4,2300-2359,0.00,,55.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2776,ONT,CLT,2231,2223,-8.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2777,SMF,CLT,2229,2238,9.00,0,2200-2259,0.00,,9.00,0.00,10.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,279,DFW,SMF,1700,1807,67.00,4,1700-1759,0.00,,52.00,0.00,6.00,0.00,15.00
4/1/2024 12:00:00 AM,AA,2798,DFW,SFO,0857,0851,-6.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2799,SFO,MIA,2210,2221,11.00,0,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,28,LAX,JFK,2305,2301,-4.00,-1,2300-2359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2807,SAN,CLT,2229,2227,-2.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2810,DFW,SFO,1653,1650,-3.00,-1,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1138,1131,-7.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1424,1416,-8.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2841,SNA,CLT,2115,2118,3.00,0,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,285,LAX,LAS,1956,2013,17.00,1,1900-1959,0.00,,0.00,0.00,4.00,0.00,17.00
4/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2876,PHX,SBA,1418,1619,121.00,8,1400-1459,0.00,,0.00,0.00,0.00,0.00,101.00
4/1/2024 12:00:00 AM,AA,2876,SBA,PHX,1637,1833,116.00,7,1600-1659,0.00,,0.00,0.00,14.00,0.00,91.00
4/1/2024 12:00:00 AM,AA,2880,ORD,PSP,1023,1020,-3.00,-1,1000-1059,0.00,,0.00,0.00,19.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2880,PSP,ORD,1345,1439,54.00,3,1300-1359,0.00,,46.00,0.00,25.00,0.00,8.00
4/1/2024 12:00:00 AM,AA,2882,LAX,DFW,1045,1055,10.00,0,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2883,MIA,SMF,1930,2011,41.00,2,1900-1959,0.00,,41.00,0.00,3.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2885,SAN,DFW,1442,1433,-9.00,-1,1400-1459,0.00,,0.00,0.00,18.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0753,0752,-1.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,291,LAX,ORD,1335,1331,-4.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2924,ORD,LAX,1208,1201,-7.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2925,SAN,MIA,0633,0629,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2928,MIA,SNA,0810,0958,108.00,7,0800-0859,0.00,,31.00,0.00,0.00,0.00,76.00
4/1/2024 12:00:00 AM,AA,2928,SNA,MIA,1159,1333,94.00,6,1100-1159,0.00,,0.00,0.00,0.00,0.00,82.00
4/1/2024 12:00:00 AM,AA,2930,PHX,LAX,1726,1757,31.00,2,1700-1759,0.00,,6.00,0.00,0.00,0.00,10.00
4/1/2024 12:00:00 AM,AA,2947,CLT,LAX,1515,1509,-6.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2950,SAN,PHX,1930,1946,16.00,1,1900-1959,0.00,,0.00,0.00,1.00,0.00,16.00
4/1/2024 12:00:00 AM,AA,2955,SAN,PHL,0635,0627,-8.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2958,DFW,FAT,2116,,,,2100-2159,1.00,B,,,,,
4/1/2024 12:00:00 AM,AA,2958,FAT,DFW,2359,,,,2300-2359,1.00,B,,,,,
4/1/2024 12:00:00 AM,AA,2965,LAX,DFW,1130,1129,-1.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,297,LAX,HNL,1725,1719,-6.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2978,DFW,LAX,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,298,HNL,LAX,2140,2145,5.00,0,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2983,SAN,PHX,0950,0944,-6.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2985,SAN,ORD,2252,2248,-4.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,2986,ORD,SAN,2059,2325,146.00,9,2000-2059,0.00,,0.00,0.00,0.00,0.00,123.00
4/1/2024 12:00:00 AM,AA,2988,LAX,SAT,1815,2051,156.00,10,1800-1859,0.00,,0.00,0.00,6.00,0.00,156.00
4/1/2024 12:00:00 AM,AA,2997,DFW,SFO,1503,1712,129.00,8,1500-1559,0.00,,129.00,0.00,22.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,300,JFK,LAX,1525,1517,-8.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,302,JFK,LAX,1725,2132,247.00,12,1700-1759,0.00,,0.00,0.00,14.00,0.00,247.00
4/1/2024 12:00:00 AM,AA,304,SFO,DFW,1240,1237,-3.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,306,JFK,LAX,1628,1622,-6.00,-1,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,31,LAX,HNL,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,314,MIA,LAX,1615,1625,10.00,0,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,315,LAX,MIA,0500,0459,-1.00,-1,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,32,LAX,JFK,1133,1125,-8.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,33,JFK,LAX,0600,0602,2.00,0,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,337,DFW,LAX,1830,1824,-6.00,-1,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,340,LAX,MIA,2345,2345,0.00,0,2300-2359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,341,DFW,LAX,1600,1618,18.00,1,1600-1659,0.00,,0.00,0.00,16.00,0.00,18.00
4/1/2024 12:00:00 AM,AA,341,LAX,DFW,1845,1856,11.00,0,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,344,MIA,LAX,0954,1005,11.00,0,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,348,DFW,SNA,2053,0620,567.00,12,2000-2059,0.00,,0.00,217.00,0.00,0.00,321.00
4/1/2024 12:00:00 AM,AA,358,CLT,SNA,1817,1818,1.00,0,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,364,DFW,SJC,2034,2056,22.00,1,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,369,SFO,MIA,0755,0755,0.00,0,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,373,SAN,DFW,0715,0713,-2.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,382,LAX,BOS,1413,1405,-8.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,383,LAX,ORD,0602,0559,-3.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,4,LAX,JFK,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,404,BOS,LAX,1200,1150,-10.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,409,LAX,EGE,0935,1000,25.00,1,0900-0959,0.00,,0.00,0.00,1.00,0.00,25.00
4/1/2024 12:00:00 AM,AA,411,EGE,LAX,1851,1832,-19.00,-2,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,433,SAN,PHL,0939,0935,-4.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,442,DFW,LAX,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,446,DFW,SFO,2242,0013,91.00,6,2200-2259,0.00,,0.00,16.00,0.00,0.00,43.00
4/1/2024 12:00:00 AM,AA,448,DFW,LAX,0830,0930,60.00,4,0800-0859,0.00,,11.00,0.00,0.00,0.00,28.00
4/1/2024 12:00:00 AM,AA,465,CLT,SAN,1917,1922,5.00,0,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,466,CLT,SAN,1114,1119,5.00,0,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,480,PHX,SAN,1700,1752,52.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,47.00
4/1/2024 12:00:00 AM,AA,483,DFW,LAX,2145,2338,113.00,7,2100-2159,0.00,,31.00,0.00,0.00,0.00,73.00
4/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0639,-6.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,487,SFO,CLT,0858,0904,6.00,0,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,488,CLT,LAX,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,499,LAX,TPA,2245,2244,-1.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,509,DFW,SMF,2232,2314,42.00,2,2200-2259,0.00,,0.00,0.00,0.00,0.00,20.00
4/1/2024 12:00:00 AM,AA,513,LAX,PHL,1508,1505,-3.00,-1,1500-1559,0.00,,0.00,0.00,30.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,518,SAN,ORD,0752,0749,-3.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,529,ORD,LAX,1500,1450,-10.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,539,LAX,AUS,1428,1422,-6.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,559,PHX,SAN,2030,2033,3.00,0,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,569,SMF,DFW,0649,0646,-3.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,58,KOA,LAX,2144,2139,-5.00,-1,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,582,SAN,CLT,1333,1335,2.00,0,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,59,LAX,KOA,1310,1309,-1.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,591,LAX,DCA,1306,1316,10.00,0,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,597,PHX,SFO,2036,2047,11.00,0,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,607,ORD,LAX,0625,0623,-2.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,613,LAX,ORD,1128,1121,-7.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,621,CLT,SAN,1651,1655,4.00,0,1600-1659,0.00,,4.00,0.00,14.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,625,SAN,PHX,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,636,LAX,CLT,1330,1430,60.00,4,1300-1359,0.00,,18.00,0.00,0.00,0.00,18.00
4/1/2024 12:00:00 AM,AA,643,ONT,PHX,0640,0639,-1.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,658,LAX,MIA,1124,1244,80.00,5,1100-1159,0.00,,6.00,0.00,0.00,0.00,72.00
4/1/2024 12:00:00 AM,AA,664,LAX,STL,1820,2203,223.00,12,1800-1859,0.00,,223.00,0.00,36.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,669,MIA,LAX,2102,2102,0.00,0,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,707,DFW,ONT,1653,1653,0.00,0,1600-1659,0.00,,0.00,0.00,15.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,711,DFW,ONT,2233,,,,2200-2259,1.00,B,,,,,
4/1/2024 12:00:00 AM,AA,713,MIA,LAX,0705,0717,12.00,0,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,739,LAS,LAX,1910,1924,14.00,0,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,76,JFK,SFO,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,767,PHX,LAX,1033,1027,-6.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,786,PHX,BFL,1628,1726,58.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,40.00
4/1/2024 12:00:00 AM,AA,794,SMF,MIA,2349,0022,33.00,2,2300-2359,0.00,,0.00,0.00,0.00,0.00,25.00
4/1/2024 12:00:00 AM,AA,806,DFW,SNA,1852,1848,-4.00,-1,1800-1859,0.00,,0.00,0.00,25.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,811,ONT,DFW,0059,0125,26.00,1,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,814,LAX,PHL,0624,0616,-8.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,820,PHX,LAX,2030,2028,-2.00,-1,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,83,LAS,LAX,1207,1201,-6.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,834,LAX,AUS,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,872,BFL,PHX,1910,1918,8.00,0,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,880,MCO,LAX,0632,0628,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,89,LAX,MIA,2135,2155,20.00,1,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,990,LAX,ATL,0955,0953,-2.00,-1,0900-0959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,991,CLT,LAX,1911,1923,12.00,0,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1040,SEA,ONT,2125,2132,7.00,0,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1042,SEA,SAN,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1044,SEA,PSP,0815,0819,4.00,0,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1045,BUR,SEA,2057,2037,-20.00,-2,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1046,SJC,SEA,1545,1540,-5.00,-1,1500-1559,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1047,SFO,SEA,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1048,SEA,LAX,1010,1009,-1.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1049,SNA,PDX,1409,1408,-1.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1050,SEA,SFO,1959,2027,28.00,1,1900-1959,0.00,,0.00,0.00,34.00,0.00,0.00
4/1/2024 12:00:00 AM,AS,1051,FAT,SEA,1430,1430,0.00,0,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1052,SEA,BUR,1735,1734,-1.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1054,SEA,FAT,1121,1129,8.00,0,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1055,LAX,SEA,2105,2103,-2.00,-1,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1056,SEA,SAN,0905,0946,41.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,20.00
4/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0717,-13.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1125,1122,-3.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1440,1435,-5.00,-1,1400-1459,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0800,0912,72.00,4,0800-0859,0.00,,44.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1040,1027,-13.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1915,1905,-10.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1063,BUR,PDX,1755,1804,9.00,0,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1068,SEA,PSP,1120,1114,-6.00,-1,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1069,LAX,PDX,2115,2115,0.00,0,2100-2159,0.00,,0.00,0.00,16.00,0.00,0.00
4/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1755,1756,1.00,0,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1072,SEA,PSP,1340,1337,-3.00,-1,1300-1359,0.00,,,,,,
4/1/2024 12:00:00 AM,AS,1073,SAN,PDX,1027,1126,59.00,3,1000-1059,0.00,,0.00,0.00,4.00,0.00,59.00
